# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  8.330000E-01    9.721110E-01    8.330000E+00    3.340000E-01
  8.335000E-01    9.722778E-01    8.335000E+00    3.330000E-01
  8.340000E-01    9.724440E-01    8.340000E+00    3.320000E-01
  8.345000E-01    9.726098E-01    8.345000E+00    3.310000E-01
  8.350000E-01    9.727750E-01    8.350000E+00    3.300000E-01
  8.355000E-01    9.729397E-01    8.355000E+00    3.290000E-01
  8.360000E-01    9.731040E-01    8.360000E+00    3.280000E-01
  8.365000E-01    9.732677E-01    8.365000E+00    3.270000E-01
  8.370000E-01    9.734310E-01    8.370000E+00    3.260000E-01
  8.375000E-01    9.735938E-01    8.375000E+00    3.250000E-01
  8.380000E-01    9.737560E-01    8.380000E+00    3.240000E-01
  8.385000E-01    9.739178E-01    8.385000E+00    3.230000E-01
  8.390000E-01    9.740790E-01    8.390000E+00    3.220000E-01
  8.395000E-01    9.742397E-01    8.395000E+00    3.210000E-01
  8.400000E-01    9.744000E-01    8.400000E+00    3.200000E-01
  8.405000E-01    9.745598E-01    8.405000E+00    3.190000E-01
  8.410000E-01    9.747190E-01    8.410000E+00    3.180000E-01
  8.415000E-01    9.748777E-01    8.415000E+00    3.170000E-01
  8.420000E-01    9.750360E-01    8.420000E+00    3.160000E-01
  8.425000E-01    9.751937E-01    8.425000E+00    3.150000E-01
  8.430000E-01    9.753510E-01    8.430000E+00    3.140000E-01
  8.435000E-01    9.755078E-01    8.435000E+00    3.130000E-01
  8.440000E-01    9.756640E-01    8.440000E+00    3.120000E-01
  8.445000E-01    9.758197E-01    8.445000E+00    3.110000E-01
  8.450000E-01    9.759750E-01    8.450000E+00    3.100000E-01
  8.455000E-01    9.761298E-01    8.455000E+00    3.090000E-01
  8.460000E-01    9.762840E-01    8.460000E+00    3.080000E-01
  8.465000E-01    9.764377E-01    8.465000E+00    3.070000E-01
  8.470000E-01    9.765910E-01    8.470000E+00    3.060000E-01
  8.475000E-01    9.767438E-01    8.475000E+00    3.050000E-01
  8.480000E-01    9.768960E-01    8.480000E+00    3.040000E-01
  8.485000E-01    9.770477E-01    8.485000E+00    3.030000E-01
  8.490000E-01    9.771990E-01    8.490000E+00    3.020000E-01
  8.495000E-01    9.773498E-01    8.495000E+00    3.010000E-01
  8.500000E-01    9.775000E-01    8.500000E+00    3.000000E-01
  8.505000E-01    9.776497E-01    8.505000E+00    2.990000E-01
  8.510000E-01    9.777990E-01    8.510000E+00    2.980000E-01
  8.515000E-01    9.779478E-01    8.515000E+00    2.970000E-01
  8.520000E-01    9.780960E-01    8.520000E+00    2.960000E-01
  8.525000E-01    9.782437E-01    8.525000E+00    2.950000E-01
  8.530000E-01    9.783910E-01    8.530000E+00    2.940000E-01
  8.535000E-01    9.785377E-01    8.535000E+00    2.930000E-01
  8.540000E-01    9.786840E-01    8.540000E+00    2.920000E-01
  8.545000E-01    9.788298E-01    8.545000E+00    2.910000E-01
  8.550000E-01    9.789750E-01    8.550000E+00    2.900000E-01
  8.555000E-01    9.791198E-01    8.555000E+00    2.890000E-01
  8.560000E-01    9.792640E-01    8.560000E+00    2.880000E-01
  8.565000E-01    9.794078E-01    8.565000E+00    2.870000E-01
  8.570000E-01    9.795510E-01    8.570000E+00    2.860000E-01
  8.575000E-01    9.796938E-01    8.575000E+00    2.850000E-01
  8.580000E-01    9.798360E-01    8.580000E+00    2.840000E-01
  8.585000E-01    9.799777E-01    8.585000E+00    2.830000E-01
  8.590000E-01    9.801190E-01    8.590000E+00    2.820000E-01
  8.595000E-01    9.802597E-01    8.595000E+00    2.810000E-01
  8.600000E-01    9.804000E-01    8.600000E+00    2.800000E-01
  8.605000E-01    9.805398E-01    8.605000E+00    2.790000E-01
  8.610000E-01    9.806790E-01    8.610000E+00    2.780000E-01
  8.615000E-01    9.808178E-01    8.615000E+00    2.770000E-01
  8.620000E-01    9.809560E-01    8.620000E+00    2.760000E-01
  8.625000E-01    9.810937E-01    8.625000E+00    2.750000E-01
  8.630000E-01    9.812310E-01    8.630000E+00    2.740000E-01
  8.635000E-01    9.813677E-01    8.635000E+00    2.730000E-01
  8.640000E-01    9.815040E-01    8.640000E+00    2.720000E-01
  8.645000E-01    9.816398E-01    8.645000E+00    2.710000E-01
  8.650000E-01    9.817750E-01    8.650000E+00    2.700000E-01
  8.655000E-01    9.819098E-01    8.655000E+00    2.690000E-01
  8.660000E-01    9.820440E-01    8.660000E+00    2.680000E-01
  8.665000E-01    9.821777E-01    8.665000E+00    2.670000E-01
  8.670000E-01    9.823110E-01    8.670000E+00    2.660000E-01
  8.675000E-01    9.824438E-01    8.675000E+00    2.650000E-01
  8.680000E-01    9.825760E-01    8.680000E+00    2.640000E-01
  8.685000E-01    9.827077E-01    8.685000E+00    2.630000E-01
  8.690000E-01    9.828390E-01    8.690000E+00    2.620000E-01
  8.695000E-01    9.829697E-01    8.695000E+00    2.610000E-01
  8.700000E-01    9.831000E-01    8.700000E+00    2.600000E-01
  8.705000E-01    9.832298E-01    8.705000E+00    2.590000E-01
  8.710000E-01    9.833590E-01    8.710000E+00    2.580000E-01
  8.715000E-01    9.834877E-01    8.715000E+00    2.570000E-01
  8.720000E-01    9.836160E-01    8.720000E+00    2.560000E-01
  8.725000E-01    9.837438E-01    8.725000E+00    2.550000E-01
  8.730000E-01    9.838710E-01    8.730000E+00    2.540000E-01
  8.735000E-01    9.839978E-01    8.735000E+00    2.530000E-01
  8.740000E-01    9.841240E-01    8.740000E+00    2.520000E-01
  8.745000E-01    9.842498E-01    8.745000E+00    2.510000E-01
  8.750000E-01    9.843750E-01    8.750000E+00    2.500000E-01
  8.755000E-01    9.844998E-01    8.755000E+00    2.490000E-01
  8.760000E-01    9.846240E-01    8.760000E+00    2.480000E-01
  8.765000E-01    9.847478E-01    8.765000E+00    2.470000E-01
  8.770000E-01    9.848710E-01    8.770000E+00    2.460000E-01
  8.775000E-01    9.849938E-01    8.775000E+00    2.450000E-01
  8.780000E-01    9.851160E-01    8.780000E+00    2.440000E-01
  8.785000E-01    9.852378E-01    8.785000E+00    2.430000E-01
  8.790000E-01    9.853590E-01    8.790000E+00    2.420000E-01
  8.795000E-01    9.854797E-01    8.795000E+00    2.410000E-01
  8.800000E-01    9.856000E-01    8.800000E+00    2.400000E-01
  8.805000E-01    9.857198E-01    8.805000E+00    2.390000E-01
  8.810000E-01    9.858390E-01    8.810000E+00    2.380000E-01
  8.815000E-01    9.859577E-01    8.815000E+00    2.370000E-01
  8.820000E-01    9.860760E-01    8.820000E+00    2.360000E-01
  8.825000E-01    9.861937E-01    8.825000E+00    2.350000E-01
  8.830000E-01    9.863110E-01    8.830000E+00    2.340000E-01
  8.835000E-01    9.864277E-01    8.835000E+00    2.330000E-01
  8.840000E-01    9.865440E-01    8.840000E+00    2.320000E-01
  8.845000E-01    9.866597E-01    8.845000E+00    2.310000E-01
  8.850000E-01    9.867750E-01    8.850000E+00    2.300000E-01
  8.855000E-01    9.868898E-01    8.855000E+00    2.290000E-01
  8.860000E-01    9.870040E-01    8.860000E+00    2.280000E-01
  8.865000E-01    9.871178E-01    8.865000E+00    2.270000E-01
  8.870000E-01    9.872310E-01    8.870000E+00    2.260000E-01
  8.875000E-01    9.873437E-01    8.875000E+00    2.250000E-01
  8.880000E-01    9.874560E-01    8.880000E+00    2.240000E-01
  8.885000E-01    9.875677E-01    8.885000E+00    2.230000E-01
  8.890000E-01    9.876790E-01    8.890000E+00    2.220000E-01
  8.895000E-01    9.877898E-01    8.895000E+00    2.210000E-01
  8.900000E-01    9.879000E-01    8.900000E+00    2.200000E-01
  8.905000E-01    9.880098E-01    8.905000E+00    2.190000E-01
  8.910000E-01    9.881190E-01    8.910000E+00    2.180000E-01
  8.915000E-01    9.882277E-01    8.915000E+00    2.170000E-01
  8.920000E-01    9.883360E-01    8.920000E+00    2.160000E-01
  8.925000E-01    9.884437E-01    8.925000E+00    2.150000E-01
  8.930000E-01    9.885510E-01    8.930000E+00    2.140000E-01
  8.935000E-01    9.886578E-01    8.935000E+00    2.130000E-01
  8.940000E-01    9.887640E-01    8.940000E+00    2.120000E-01
  8.945000E-01    9.888697E-01    8.945000E+00    2.110000E-01
  8.950000E-01    9.889750E-01    8.950000E+00    2.100000E-01
  8.955000E-01    9.890798E-01    8.955000E+00    2.090000E-01
  8.960000E-01    9.891840E-01    8.960000E+00    2.080000E-01
  8.965000E-01    9.892878E-01    8.965000E+00    2.070000E-01
  8.970000E-01    9.893910E-01    8.970000E+00    2.060000E-01
  8.975000E-01    9.894937E-01    8.975000E+00    2.050000E-01
  8.980000E-01    9.895960E-01    8.980000E+00    2.040000E-01
  8.985000E-01    9.896978E-01    8.985000E+00    2.030000E-01
  8.990000E-01    9.897990E-01    8.990000E+00    2.020000E-01
  8.995000E-01    9.898997E-01    8.995000E+00    2.010000E-01
  9.000000E-01    9.900000E-01    9.000000E+00    2.000000E-01
  9.005000E-01    9.900997E-01    9.005000E+00    1.990000E-01
  9.010000E-01    9.901990E-01    9.010000E+00    1.980000E-01
  9.015000E-01    9.902977E-01    9.015000E+00    1.970000E-01
  9.020000E-01    9.903960E-01    9.020000E+00    1.960000E-01
  9.025000E-01    9.904937E-01    9.025000E+00    1.950000E-01
  9.030000E-01    9.905910E-01    9.030000E+00    1.940000E-01
  9.035000E-01    9.906877E-01    9.035000E+00    1.930000E-01
  9.040000E-01    9.907840E-01    9.040000E+00    1.920000E-01
  9.045000E-01    9.908797E-01    9.045000E+00    1.910000E-01
  9.050000E-01    9.909750E-01    9.050000E+00    1.900000E-01
  9.055000E-01    9.910697E-01    9.055000E+00    1.890000E-01
  9.060000E-01    9.911640E-01    9.060000E+00    1.880000E-01
  9.065000E-01    9.912578E-01    9.065000E+00    1.870000E-01
  9.070000E-01    9.913510E-01    9.070000E+00    1.860000E-01
  9.075000E-01    9.914437E-01    9.075000E+00    1.850000E-01
  9.080000E-01    9.915360E-01    9.080000E+00    1.840000E-01
  9.085000E-01    9.916278E-01    9.085000E+00    1.830000E-01
  9.090000E-01    9.917190E-01    9.090000E+00    1.820000E-01
  9.095000E-01    9.918098E-01    9.095000E+00    1.810000E-01
  9.100000E-01    9.919000E-01    9.100000E+00    1.800000E-01
  9.105000E-01    9.919898E-01    9.105000E+00    1.790000E-01
  9.110000E-01    9.920790E-01    9.110000E+00    1.780000E-01
  9.115000E-01    9.921678E-01    9.115000E+00    1.770000E-01
  9.120000E-01    9.922560E-01    9.120000E+00    1.760000E-01
  9.125000E-01    9.923437E-01    9.125000E+00    1.750000E-01
  9.130000E-01    9.924310E-01    9.130000E+00    1.740000E-01
  9.135000E-01    9.925177E-01    9.135000E+00    1.730000E-01
  9.140000E-01    9.926040E-01    9.140000E+00    1.720000E-01
  9.145000E-01    9.926898E-01    9.145000E+00    1.710000E-01
  9.150000E-01    9.927750E-01    9.150000E+00    1.700000E-01
  9.155000E-01    9.928598E-01    9.155000E+00    1.690000E-01
  9.160000E-01    9.929440E-01    9.160000E+00    1.680000E-01
  9.165000E-01    9.930277E-01    9.165000E+00    1.670000E-01
  9.170000E-01    9.931110E-01    9.170000E+00    1.660000E-01
  9.175000E-01    9.931937E-01    9.175000E+00    1.650000E-01
  9.180000E-01    9.932760E-01    9.180000E+00    1.640000E-01
  9.185000E-01    9.933578E-01    9.185000E+00    1.630000E-01
  9.190000E-01    9.934390E-01    9.190000E+00    1.620000E-01
  9.195000E-01    9.935198E-01    9.195000E+00    1.610000E-01
  9.200000E-01    9.936000E-01    9.200000E+00    1.600000E-01
  9.205000E-01    9.936797E-01    9.205000E+00    1.590000E-01
  9.210000E-01    9.937590E-01    9.210000E+00    1.580000E-01
  9.215000E-01    9.938377E-01    9.215000E+00    1.570000E-01
  9.220000E-01    9.939160E-01    9.220000E+00    1.560000E-01
  9.225000E-01    9.939938E-01    9.225000E+00    1.550000E-01
  9.230000E-01    9.940710E-01    9.230000E+00    1.540000E-01
  9.235000E-01    9.941477E-01    9.235000E+00    1.530000E-01
  9.240000E-01    9.942240E-01    9.240000E+00    1.520000E-01
  9.245000E-01    9.942998E-01    9.245000E+00    1.510000E-01
  9.250000E-01    9.943750E-01    9.250000E+00    1.500000E-01
  9.255000E-01    9.944498E-01    9.255000E+00    1.490000E-01
  9.260000E-01    9.945240E-01    9.260000E+00    1.480000E-01
  9.265000E-01    9.945977E-01    9.265000E+00    1.470000E-01
  9.270000E-01    9.946710E-01    9.270000E+00    1.460000E-01
  9.275000E-01    9.947438E-01    9.275000E+00    1.450000E-01
  9.280000E-01    9.948160E-01    9.280000E+00    1.440000E-01
  9.285000E-01    9.948877E-01    9.285000E+00    1.430000E-01
  9.290000E-01    9.949590E-01    9.290000E+00    1.420000E-01
  9.295000E-01    9.950298E-01    9.295000E+00    1.410000E-01
  9.300000E-01    9.951000E-01    9.300000E+00    1.400000E-01
  9.305000E-01    9.951697E-01    9.305000E+00    1.390000E-01
  9.310000E-01    9.952390E-01    9.310000E+00    1.380000E-01
  9.315000E-01    9.953078E-01    9.315000E+00    1.370000E-01
  9.320000E-01    9.953760E-01    9.320000E+00    1.360000E-01
  9.325000E-01    9.954437E-01    9.325000E+00    1.350000E-01
  9.330000E-01    9.955110E-01    9.330000E+00    1.340000E-01
  9.335000E-01    9.955778E-01    9.335000E+00    1.330000E-01
  9.340000E-01    9.956440E-01    9.340000E+00    1.320000E-01
  9.345000E-01    9.957097E-01    9.345000E+00    1.310000E-01
  9.350000E-01    9.957750E-01    9.350000E+00    1.300000E-01
  9.355000E-01    9.958398E-01    9.355000E+00    1.290000E-01
  9.360000E-01    9.959040E-01    9.360000E+00    1.280000E-01
  9.365000E-01    9.959678E-01    9.365000E+00    1.270000E-01
  9.370000E-01    9.960310E-01    9.370000E+00    1.260000E-01
  9.375000E-01    9.960938E-01    9.375000E+00    1.250000E-01
  9.380000E-01    9.961560E-01    9.380000E+00    1.240000E-01
  9.385000E-01    9.962178E-01    9.385000E+00    1.230000E-01
  9.390000E-01    9.962790E-01    9.390000E+00    1.220000E-01
  9.395000E-01    9.963397E-01    9.395000E+00    1.210000E-01
  9.400000E-01    9.964000E-01    9.400000E+00    1.200000E-01
  9.405000E-01    9.964597E-01    9.405000E+00    1.190000E-01
  9.410000E-01    9.965190E-01    9.410000E+00    1.180000E-01
  9.415000E-01    9.965778E-01    9.415000E+00    1.170000E-01
  9.420000E-01    9.966360E-01    9.420000E+00    1.160000E-01
  9.425000E-01    9.966938E-01    9.425000E+00    1.150000E-01
  9.430000E-01    9.967510E-01    9.430000E+00    1.140000E-01
  9.435000E-01    9.968077E-01    9.435000E+00    1.130000E-01
  9.440000E-01    9.968640E-01    9.440000E+00    1.120000E-01
  9.445000E-01    9.969197E-01    9.445000E+00    1.110000E-01
  9.450000E-01    9.969750E-01    9.450000E+00    1.100000E-01
  9.455000E-01    9.970298E-01    9.455000E+00    1.090000E-01
  9.460000E-01    9.970840E-01    9.460000E+00    1.080000E-01
  9.465000E-01    9.971378E-01    9.465000E+00    1.070000E-01
  9.470000E-01    9.971910E-01    9.470000E+00    1.060000E-01
  9.475000E-01    9.972437E-01    9.475000E+00    1.050000E-01
  9.480000E-01    9.972960E-01    9.480000E+00    1.040000E-01
  9.485000E-01    9.973477E-01    9.485000E+00    1.030000E-01
  9.490000E-01    9.973990E-01    9.490000E+00    1.020000E-01
  9.495000E-01    9.974498E-01    9.495000E+00    1.010000E-01
  9.500000E-01    9.975000E-01    9.500000E+00    1.000000E-01
  9.505000E-01    9.975498E-01    9.505000E+00    9.900000E-02
  9.510000E-01    9.975990E-01    9.510000E+00    9.800000E-02
  9.515000E-01    9.976478E-01    9.515000E+00    9.700000E-02
  9.520000E-01    9.976960E-01    9.520000E+00    9.600000E-02
  9.525000E-01    9.977438E-01    9.525000E+00    9.500000E-02
  9.530000E-01    9.977910E-01    9.530000E+00    9.400000E-02
  9.535000E-01    9.978377E-01    9.535000E+00    9.300000E-02
  9.540000E-01    9.978840E-01    9.540000E+00    9.200000E-02
  9.545000E-01    9.979297E-01    9.545000E+00    9.100000E-02
  9.550000E-01    9.979750E-01    9.550000E+00    9.000000E-02
  9.555000E-01    9.980197E-01    9.555000E+00    8.900000E-02
  9.560000E-01    9.980640E-01    9.560000E+00    8.800000E-02
  9.565000E-01    9.981077E-01    9.565000E+00    8.700000E-02
  9.570000E-01    9.981510E-01    9.570000E+00    8.600000E-02
  9.575000E-01    9.981937E-01    9.575000E+00    8.500000E-02
  9.580000E-01    9.982360E-01    9.580000E+00    8.400000E-02
  9.585000E-01    9.982777E-01    9.585000E+00    8.300000E-02
  9.590000E-01    9.983190E-01    9.590000E+00    8.200000E-02
  9.595000E-01    9.983597E-01    9.595000E+00    8.100000E-02
  9.600000E-01    9.984000E-01    9.600000E+00    8.000000E-02
  9.605000E-01    9.984397E-01    9.605000E+00    7.900000E-02
  9.610000E-01    9.984790E-01    9.610000E+00    7.800000E-02
  9.615000E-01    9.985177E-01    9.615000E+00    7.700000E-02
  9.620000E-01    9.985560E-01    9.620000E+00    7.600000E-02
  9.625000E-01    9.985937E-01    9.625000E+00    7.500000E-02
  9.630000E-01    9.986310E-01    9.630000E+00    7.400000E-02
  9.635000E-01    9.986677E-01    9.635000E+00    7.300000E-02
  9.640000E-01    9.987040E-01    9.640000E+00    7.200000E-02
  9.645000E-01    9.987398E-01    9.645000E+00    7.100000E-02
  9.650000E-01    9.987750E-01    9.650000E+00    7.000000E-02
  9.655000E-01    9.988098E-01    9.655000E+00    6.900000E-02
  9.660000E-01    9.988440E-01    9.660000E+00    6.800000E-02
  9.665000E-01    9.988778E-01    9.665000E+00    6.700000E-02
  9.670000E-01    9.989110E-01    9.670000E+00    6.600000E-02
  9.675000E-01    9.989438E-01    9.675000E+00    6.500000E-02
  9.680000E-01    9.989760E-01    9.680000E+00    6.400000E-02
  9.685000E-01    9.990077E-01    9.685000E+00    6.300000E-02
  9.690000E-01    9.990390E-01    9.690000E+00    6.200000E-02
  9.695000E-01    9.990697E-01    9.695000E+00    6.100000E-02
  9.700000E-01    9.991000E-01    9.700000E+00    6.000000E-02
  9.705000E-01    9.991298E-01    9.705000E+00    5.900000E-02
  9.710000E-01    9.991590E-01    9.710000E+00    5.800000E-02
  9.715000E-01    9.991878E-01    9.715000E+00    5.700000E-02
  9.720000E-01    9.992160E-01    9.720000E+00    5.600000E-02
  9.725000E-01    9.992437E-01    9.725000E+00    5.500000E-02
  9.730000E-01    9.992710E-01    9.730000E+00    5.400000E-02
  9.735000E-01    9.992977E-01    9.735000E+00    5.300000E-02
  9.740000E-01    9.993240E-01    9.740000E+00    5.200000E-02
  9.745000E-01    9.993498E-01    9.745000E+00    5.100000E-02
  9.750000E-01    9.993750E-01    9.750000E+00    5.000000E-02
  9.755000E-01    9.993998E-01    9.755000E+00    4.900000E-02
  9.760000E-01    9.994240E-01    9.760000E+00    4.800000E-02
  9.765000E-01    9.994477E-01    9.765000E+00    4.700000E-02
  9.770000E-01    9.994710E-01    9.770000E+00    4.600000E-02
  9.775000E-01    9.994937E-01    9.775000E+00    4.500000E-02
  9.780000E-01    9.995160E-01    9.780000E+00    4.400000E-02
  9.785000E-01    9.995378E-01    9.785000E+00    4.300000E-02
  9.790000E-01    9.995590E-01    9.790000E+00    4.200000E-02
  9.795000E-01    9.995797E-01    9.795000E+00    4.100000E-02
  9.800000E-01    9.996000E-01    9.800000E+00    4.000000E-02
  9.805000E-01    9.996198E-01    9.805000E+00    3.900000E-02
  9.810000E-01    9.996390E-01    9.810000E+00    3.800000E-02
  9.815000E-01    9.996578E-01    9.815000E+00    3.700000E-02
  9.820000E-01    9.996760E-01    9.820000E+00    3.600000E-02
  9.825000E-01    9.996938E-01    9.825000E+00    3.500000E-02
  9.830000E-01    9.997110E-01    9.830000E+00    3.400000E-02
  9.835000E-01    9.997278E-01    9.835000E+00    3.300000E-02
  9.840000E-01    9.997440E-01    9.840000E+00    3.200000E-02
  9.845000E-01    9.997597E-01    9.845000E+00    3.100000E-02
  9.850000E-01    9.997750E-01    9.850000E+00    3.000000E-02
  9.855000E-01    9.997898E-01    9.855000E+00    2.900000E-02
  9.860000E-01    9.998040E-01    9.860000E+00    2.800000E-02
  9.865000E-01    9.998177E-01    9.865000E+00    2.700000E-02
  9.870000E-01    9.998310E-01    9.870000E+00    2.600000E-02
  9.875000E-01    9.998438E-01    9.875000E+00    2.500000E-02
  9.880000E-01    9.998560E-01    9.880000E+00    2.400000E-02
  9.885000E-01    9.998678E-01    9.885000E+00    2.300000E-02
  9.890000E-01    9.998790E-01    9.890000E+00    2.200000E-02
  9.895000E-01    9.998898E-01    9.895000E+00    2.100000E-02
  9.900000E-01    9.999000E-01    9.900000E+00    2.000000E-02
  9.905000E-01    9.999098E-01    9.905000E+00    1.900000E-02
  9.910000E-01    9.999190E-01    9.910000E+00    1.800000E-02
  9.915000E-01    9.999278E-01    9.915000E+00    1.700000E-02
  9.920000E-01    9.999360E-01    9.920000E+00    1.600000E-02
  9.925000E-01    9.999438E-01    9.925000E+00    1.500000E-02
  9.930000E-01    9.999510E-01    9.930000E+00    1.400000E-02
  9.935000E-01    9.999577E-01    9.935000E+00    1.300000E-02
  9.940000E-01    9.999640E-01    9.940000E+00    1.200000E-02
  9.945000E-01    9.999697E-01    9.945000E+00    1.100000E-02
  9.950000E-01    9.999750E-01    9.950000E+00    1.000000E-02
  9.955000E-01    9.999797E-01    9.955000E+00    9.000000E-03
  9.960000E-01    9.999840E-01    9.960000E+00    8.000000E-03
  9.965000E-01    9.999877E-01    9.965000E+00    7.000000E-03
  9.970000E-01    9.999910E-01    9.970000E+00    6.000000E-03
  9.975000E-01    9.999938E-01    9.975000E+00    5.000000E-03
  9.980000E-01    9.999960E-01    9.980000E+00    4.000000E-03
  9.985000E-01    9.999978E-01    9.985000E+00    3.000000E-03
  9.990000E-01    9.999990E-01    9.990000E+00    2.000000E-03
  9.995000E-01    9.999997E-01    9.995000E+00    1.000000E-03
  1.000000E+00    1.000000E+00    1.000000E+01    0.000000E+00
